seed,best_fitness,generation,mean_fitness,std_fitness
43,-191.01487731933594,993,-145.680908203125,18.221309661865234
43,-191.01487731933594,994,-151.48995971679688,14.490324020385742
43,-191.01487731933594,995,-153.72036743164062,13.254721641540527
43,-191.01487731933594,996,-149.80067443847656,13.710186958312988
43,-191.01487731933594,997,-147.08070373535156,14.679147720336914
43,-191.01487731933594,998,-150.3243865966797,15.533388137817383
43,-191.01487731933594,999,-150.5626220703125,15.723544120788574
43,-191.01487731933594,1000,-153.01202392578125,13.072524070739746
44,-138.67144775390625,1,-72.59437561035156,34.82383346557617
44,-138.67144775390625,2,-88.11183166503906,24.142118453979492
44,-139.16793823242188,3,-94.43765258789062,20.881515502929688
44,-151.959228515625,4,-99.39990234375,20.763652801513672
44,-160.6630401611328,5,-106.08263397216797,22.81974220275879
44,-160.6630401611328,6,-109.64266967773438,26.076770782470703
44,-160.6630401611328,7,-116.53684997558594,20.636049270629883
44,-165.3973846435547,8,-123.53121185302734,15.918462753295898
44,-165.3973846435547,9,-125.94227600097656,18.774648666381836
44,-165.3973846435547,10,-126.04474639892578,19.577241897583008
44,-168.8083038330078,11,-133.31507873535156,17.098987579345703
44,-168.8083038330078,12,-133.47467041015625,14.878985404968262
44,-169.0319366455078,13,-138.26072692871094,16.204071044921875
44,-171.4154052734375,14,-138.15087890625,16.09160804748535
44,-178.22402954101562,15,-142.26405334472656,16.636180877685547
44,-178.22402954101562,16,-142.69387817382812,16.595001220703125
44,-178.22402954101562,17,-143.1697235107422,15.240382194519043
44,-178.22402954101562,18,-144.1197967529297,14.062265396118164
44,-178.22402954101562,19,-143.4479522705078,14.147939682006836
44,-178.22402954101562,20,-141.0741729736328,14.863134384155273
44,-178.22402954101562,21,-143.8407745361328,12.780564308166504
44,-178.22402954101562,22,-142.66893005371094,15.50218677520752
44,-178.22402954101562,23,-145.24266052246094,12.87854290008545
44,-178.22402954101562,24,-142.79884338378906,15.764394760131836
44,-178.22402954101562,25,-145.18853759765625,13.597953796386719
44,-178.22402954101562,26,-148.21604919433594,12.318584442138672
44,-178.22402954101562,27,-145.534423828125,13.938175201416016
44,-178.22402954101562,28,-146.1725311279297,14.133771896362305
44,-178.22402954101562,29,-146.12283325195312,16.349761962890625
44,-178.22402954101562,30,-148.8040008544922,14.455255508422852
44,-180.749755859375,31,-151.57598876953125,15.225913047790527
44,-180.749755859375,32,-152.27720642089844,13.643389701843262
44,-180.749755859375,33,-152.79745483398438,12.890118598937988
44,-180.749755859375,34,-155.1259307861328,10.97159481048584
44,-184.2498016357422,35,-153.72047424316406,15.859406471252441
44,-184.2498016357422,36,-156.70071411132812,12.21249771118164
44,-184.2498016357422,37,-156.07374572753906,14.081720352172852
44,-184.2498016357422,38,-158.11422729492188,10.765170097351074
44,-184.2498016357422,39,-158.31361389160156,12.299520492553711
44,-184.88128662109375,40,-158.04823303222656,14.821390151977539
44,-184.88128662109375,41,-158.83505249023438,12.215999603271484
44,-184.88128662109375,42,-160.51673889160156,11.478592872619629
44,-184.88128662109375,43,-156.82211303710938,12.705913543701172
44,-184.88128662109375,44,-154.07513427734375,14.113855361938477
44,-184.88128662109375,45,-158.9005889892578,14.971004486083984
44,-188.90362548828125,46,-163.6260223388672,13.334379196166992
44,-188.90362548828125,47,-162.58401489257812,12.262333869934082
44,-188.90362548828125,48,-160.93251037597656,12.62471866607666
44,-188.90362548828125,49,-161.96737670898438,12.118178367614746
44,-190.06703186035156,50,-161.82933044433594,14.18147087097168
44,-190.06703186035156,51,-158.26722717285156,13.356569290161133
44,-190.06703186035156,52,-160.6908721923828,11.614424705505371
44,-190.06703186035156,53,-159.41525268554688,11.641056060791016
44,-190.06703186035156,54,-159.34657287597656,12.151771545410156
44,-190.06703186035156,55,-162.30775451660156,10.719655990600586
44,-190.06703186035156,56,-160.97947692871094,11.48371410369873
44,-190.06703186035156,57,-159.3462677001953,13.152687072753906
44,-190.06703186035156,58,-161.25982666015625,12.794437408447266
44,-190.06703186035156,59,-161.89926147460938,12.989714622497559
44,-190.06703186035156,60,-163.96347045898438,14.087252616882324
44,-190.06703186035156,61,-164.4080047607422,12.500906944274902
44,-190.06703186035156,62,-164.79136657714844,10.707225799560547
44,-190.06703186035156,63,-161.76046752929688,11.544149398803711
44,-190.06703186035156,64,-158.71609497070312,14.110047340393066
44,-190.06703186035156,65,-159.94207763671875,11.805015563964844
44,-190.06703186035156,66,-158.3024444580078,10.567953109741211
44,-190.06703186035156,67,-157.0897674560547,13.600473403930664
44,-190.06703186035156,68,-157.0031280517578,11.589526176452637
44,-190.06703186035156,69,-155.51254272460938,11.717556953430176
44,-190.06703186035156,70,-153.2658233642578,12.98487377166748
44,-190.06703186035156,71,-152.16232299804688,12.88542652130127
44,-190.06703186035156,72,-150.509033203125,13.849605560302734
44,-190.06703186035156,73,-147.22227478027344,13.599687576293945
44,-190.06703186035156,74,-147.59515380859375,12.693839073181152
44,-190.06703186035156,75,-145.8644256591797,13.874685287475586
44,-190.06703186035156,76,-146.9469757080078,15.277693748474121
44,-190.06703186035156,77,-150.9140625,10.531333923339844
44,-190.06703186035156,78,-151.11578369140625,13.26982593536377
44,-190.06703186035156,79,-154.37942504882812,11.980429649353027
44,-190.06703186035156,80,-158.81263732910156,12.679703712463379
44,-190.06703186035156,81,-160.9077911376953,11.394722938537598
44,-190.06703186035156,82,-161.71409606933594,11.171891212463379
44,-190.06703186035156,83,-162.9658203125,10.631604194641113
44,-190.06703186035156,84,-163.09715270996094,9.831986427307129
44,-190.06703186035156,85,-161.23948669433594,13.483120918273926
44,-190.06703186035156,86,-160.74444580078125,13.15014934539795
44,-190.06703186035156,87,-161.13084411621094,12.265277862548828
44,-190.06703186035156,88,-161.42881774902344,12.340102195739746
44,-190.06703186035156,89,-158.59548950195312,12.353050231933594
44,-190.06703186035156,90,-160.78677368164062,10.306671142578125
44,-190.06703186035156,91,-160.44073486328125,10.172832489013672
44,-190.06703186035156,92,-157.5589599609375,12.521858215332031
44,-190.06703186035156,93,-155.2332000732422,11.970467567443848
44,-190.06703186035156,94,-158.8014678955078,11.16946792602539
44,-190.06703186035156,95,-158.012451171875,10.97237491607666
44,-190.06703186035156,96,-156.65310668945312,10.789468765258789
44,-190.06703186035156,97,-157.4059295654297,11.28191089630127
44,-190.06703186035156,98,-156.9433135986328,12.857358932495117
44,-190.06703186035156,99,-159.15090942382812,11.245109558105469
44,-190.06703186035156,100,-159.24281311035156,12.951057434082031
44,-190.06703186035156,101,-158.2770233154297,11.80766487121582
44,-190.06703186035156,102,-155.83460998535156,13.634245872497559
44,-190.06703186035156,103,-157.464111328125,11.677316665649414
44,-190.06703186035156,104,-155.06781005859375,12.609480857849121
44,-190.06703186035156,105,-155.50323486328125,13.122520446777344
44,-190.06703186035156,106,-156.3488311767578,12.110404968261719
44,-190.06703186035156,107,-158.16152954101562,9.633694648742676
44,-190.06703186035156,108,-154.69078063964844,14.872014045715332
44,-190.06703186035156,109,-156.9587860107422,11.686381340026855
44,-190.06703186035156,110,-156.46234130859375,11.966323852539062
44,-190.06703186035156,111,-155.95872497558594,11.846238136291504
44,-190.06703186035156,112,-152.48834228515625,14.18161678314209
44,-190.06703186035156,113,-153.02999877929688,12.120013236999512
44,-190.06703186035156,114,-155.078369140625,12.853443145751953
44,-190.06703186035156,115,-155.32260131835938,12.796886444091797
44,-190.06703186035156,116,-153.91014099121094,11.205835342407227
44,-190.06703186035156,117,-154.62950134277344,15.005898475646973
44,-190.06703186035156,118,-156.67623901367188,13.960047721862793
44,-190.06703186035156,119,-157.15553283691406,12.299102783203125
44,-190.06703186035156,120,-158.52224731445312,13.24669075012207
44,-190.06703186035156,121,-158.63082885742188,11.207277297973633
44,-190.06703186035156,122,-162.20594787597656,10.24208927154541
44,-190.06703186035156,123,-158.57846069335938,11.814628601074219
44,-190.06703186035156,124,-156.91488647460938,11.616909980773926
44,-190.06703186035156,125,-154.2946014404297,12.624452590942383
44,-190.06703186035156,126,-153.3263702392578,13.479910850524902
44,-190.06703186035156,127,-157.12631225585938,14.125826835632324
44,-190.06703186035156,128,-160.97509765625,11.657679557800293
44,-190.06703186035156,129,-159.18115234375,11.519048690795898
44,-190.06703186035156,130,-158.07005310058594,9.944687843322754
44,-190.06703186035156,131,-155.69313049316406,13.405502319335938
44,-190.06703186035156,132,-153.54312133789062,12.741881370544434
44,-190.06703186035156,133,-154.23472595214844,13.224653244018555
44,-190.06703186035156,134,-155.4946746826172,12.604254722595215
44,-190.06703186035156,135,-155.49252319335938,13.464601516723633
44,-190.06703186035156,136,-155.39756774902344,13.272113800048828
44,-190.06703186035156,137,-157.13754272460938,12.262796401977539
44,-190.06703186035156,138,-154.77072143554688,14.416810989379883
44,-190.06703186035156,139,-154.62728881835938,17.79500961303711
44,-190.06703186035156,140,-155.8771514892578,13.829838752746582
44,-190.06703186035156,141,-158.12091064453125,11.317444801330566
44,-190.06703186035156,142,-154.08412170410156,11.348342895507812
44,-190.06703186035156,143,-151.65968322753906,13.817869186401367
44,-190.06703186035156,144,-150.2193603515625,13.409196853637695
44,-190.06703186035156,145,-154.55831909179688,12.83618450164795
44,-190.06703186035156,146,-154.09991455078125,12.235589981079102
44,-190.06703186035156,147,-153.7880859375,12.589985847473145
44,-190.06703186035156,148,-154.1282958984375,13.523924827575684
44,-190.06703186035156,149,-155.3106231689453,12.348114013671875
44,-190.06703186035156,150,-152.4362335205078,12.428932189941406
44,-190.06703186035156,151,-152.6828155517578,14.691326141357422
44,-190.06703186035156,152,-154.24050903320312,14.045376777648926
44,-190.06703186035156,153,-156.566650390625,13.516486167907715
44,-190.06703186035156,154,-156.56069946289062,11.484357833862305
44,-190.06703186035156,155,-154.16783142089844,11.987112045288086
44,-190.06703186035156,156,-155.22689819335938,14.509164810180664
44,-190.06703186035156,157,-154.7848663330078,10.00787353515625
44,-190.06703186035156,158,-150.8579864501953,10.838348388671875
44,-190.06703186035156,159,-150.53933715820312,12.050562858581543
44,-190.06703186035156,160,-153.5388641357422,11.011712074279785
44,-190.06703186035156,161,-149.57969665527344,15.117114067077637
44,-190.06703186035156,162,-151.75906372070312,12.780592918395996
44,-190.06703186035156,163,-147.5922393798828,13.069954872131348
44,-190.06703186035156,164,-151.1883544921875,12.708846092224121
44,-190.06703186035156,165,-150.08749389648438,13.649188995361328
44,-190.06703186035156,166,-151.47447204589844,13.527046203613281
44,-190.06703186035156,167,-151.71798706054688,15.255263328552246
44,-190.06703186035156,168,-156.88992309570312,11.282877922058105
44,-190.06703186035156,169,-154.58238220214844,13.493107795715332
44,-190.06703186035156,170,-153.78790283203125,14.371718406677246
44,-190.06703186035156,171,-157.6239776611328,14.057337760925293
44,-190.06703186035156,172,-156.9642333984375,16.034786224365234
44,-190.06703186035156,173,-159.47250366210938,12.139543533325195
44,-190.06703186035156,174,-161.64256286621094,12.002729415893555
44,-190.06703186035156,175,-162.23873901367188,10.383171081542969
44,-190.06703186035156,176,-158.90505981445312,11.403316497802734
44,-190.06703186035156,177,-159.135498046875,12.150834083557129
44,-190.06703186035156,178,-156.18923950195312,13.282316207885742
44,-190.06703186035156,179,-155.8942413330078,12.815990447998047
44,-190.06703186035156,180,-150.63992309570312,14.194710731506348
44,-190.06703186035156,181,-153.749755859375,14.079432487487793
44,-190.06703186035156,182,-152.38455200195312,13.664654731750488
44,-190.06703186035156,183,-156.09420776367188,12.780524253845215
44,-190.06703186035156,184,-155.03382873535156,12.19067096710205
44,-190.06703186035156,185,-154.88888549804688,12.348661422729492
44,-190.06703186035156,186,-154.20455932617188,12.311860084533691
44,-190.06703186035156,187,-156.5042724609375,12.877301216125488
44,-190.06703186035156,188,-154.62074279785156,12.043100357055664
44,-190.06703186035156,189,-154.5025634765625,11.836153030395508
44,-190.06703186035156,190,-152.78125,12.169139862060547
44,-190.06703186035156,191,-153.79698181152344,13.166783332824707
44,-190.06703186035156,192,-157.5139923095703,14.538307189941406
44,-190.06703186035156,193,-160.4279327392578,11.558524131774902
44,-190.06703186035156,194,-162.67721557617188,11.24606704711914
44,-190.06703186035156,195,-160.51670837402344,12.749604225158691
44,-190.06703186035156,196,-158.2624969482422,12.790082931518555
44,-190.06703186035156,197,-161.26039123535156,12.406781196594238
44,-190.06703186035156,198,-162.44390869140625,12.53631591796875
44,-190.06703186035156,199,-161.89183044433594,13.039360046386719
44,-190.06703186035156,200,-162.29591369628906,12.938704490661621
44,-190.06703186035156,201,-162.6107940673828,11.479805946350098
44,-190.06703186035156,202,-159.42529296875,13.15440559387207
44,-190.06703186035156,203,-158.46444702148438,12.033203125
44,-190.06703186035156,204,-156.93212890625,12.120017051696777
44,-190.06703186035156,205,-159.5872039794922,11.77258014678955
44,-190.06703186035156,206,-161.1131134033203,12.803945541381836
44,-190.06703186035156,207,-161.74636840820312,14.233591079711914
